Date,Daily Gas Generation,Trend + Seasonal Component
11/29/2021,156897.6056,157582.3879
11/30/2021,145746.3639,157958.6314
12/1/2021,158445.8584,158334.0156
12/2/2021,162811.4474,158708.146
12/3/2021,171517.2651,159080.6344
12/4/2021,159717.9165,159451.1001
12/5/2021,169317.0925,159819.1702
12/6/2021,169492.6158,160184.4806
12/7/2021,150391.6537,160546.6767
12/8/2021,143102.5985,160905.414
12/9/2021,145174.3614,161260.3585
12/10/2021,142839.3011,161611.1875
12/11/2021,136892.08,161957.59
12/12/2021,146134.1147,162299.2674
12/13/2021,168057.6357,162635.9337
12/14/2021,173966.7077,162967.3159
12/15/2021,177747.8416,163293.1547
12/16/2021,165363.5246,163613.2043
12/17/2021,171339.9153,163927.2331
12/18/2021,152889.7587,164235.0237
12/19/2021,162709.2906,164536.3732
12/20/2021,171560.4022,164831.093
12/21/2021,159735.6864,165119.0096
12/22/2021,156241.205,165399.9637
12/23/2021,162923.5854,165673.811
12/24/2021,176601.4698,165940.4217
12/25/2021,181737.0539,166199.6805
12/26/2021,181288.6381,166451.4866
12/27/2021,176990.968,166695.7532
12/28/2021,170105.6198,166932.4076
12/29/2021,174883.8147,167161.3906
12/30/2021,178208.601,167382.6568
12/31/2021,183437.4795,167596.1733
1/1/2022,168214.3527,167801.9202
1/2/2022,167986.7139,167999.8897
1/3/2022,188506.716,168190.0858
1/4/2022,186469.9784,168372.5238
1/5/2022,195495.1954,168547.2297
1/6/2022,188348.9393,168714.2398
1/7/2022,187683.2384,168873.5999
1/8/2022,181473.5119,169025.3652
1/9/2022,168043.1871,169169.5989
1/10/2022,155882.2222,169306.3724
1/11/2022,159742.102,169435.7641
1/12/2022,164496.9061,169557.8588
1/13/2022,162565.7656,169672.7474
1/14/2022,169115.2812,169780.5257
1/15/2022,157073.7631,169881.2941
1/16/2022,161351.3331,169975.1566
1/17/2022,163797.36,170062.2205
1/18/2022,190357.5726,170142.5953
1/19/2022,186800.88,170216.3922
1/20/2022,160753.6197,170283.7236
1/21/2022,169815.9183,170344.7019
1/22/2022,154995.0758,170399.4394
1/23/2022,152144.4501,170448.0474
1/24/2022,177086.6713,170490.6355
1/25/2022,163491.1998,170527.311
1/26/2022,161508.8779,170558.1786
1/27/2022,164529.8958,170583.3395
1/28/2022,153173.7041,170602.8909
1/29/2022,152047.8338,170616.9255
1/30/2022,150669.2968,170625.5312
1/31/2022,172790.5129,170628.7905
2/1/2022,195873.551,170626.7799
2/2/2022,187223.9502,170619.5697
2/3/2022,185195.3509,170607.2237
2/4/2022,162884.7357,170589.7988
2/5/2022,154856.5852,170567.3447
2/6/2022,143392.3725,170539.9035
2/7/2022,147363.8847,170507.5099
2/8/2022,151955.426,170470.1907
2/9/2022,150690.8037,170427.9647
2/10/2022,153097.9202,170380.8429
2/11/2022,167145.2459,170328.828
2/12/2022,164440.9624,170271.9148
2/13/2022,166702.264,170210.0903
2/14/2022,175513.0691,170143.3333
2/15/2022,183865.4785,170071.6151
2/16/2022,189224.0631,169994.8992
2/17/2022,161024.6512,169913.1419
2/18/2022,171740.9994,169826.2924
2/19/2022,155669.2515,169734.2931
2/20/2022,180564.1493,169637.0797
2/21/2022,195563.0246,169534.5823
2/22/2022,202544.6314,169426.7248
2/23/2022,188202.3689,169313.4262
2/24/2022,188007.4508,169194.6008
2/25/2022,162768.2388,169070.1586
2/26/2022,155235.3601,168940.0058
2/27/2022,156149.8974,168804.0457
2/28/2022,169391.1487,168662.179
3/1/2022,177042.086,168514.3047
3/2/2022,191775.0548,168360.3205
3/3/2022,193816.2486,168200.1234
3/4/2022,186942.5104,168033.611
3/5/2022,181139.0151,167860.6813
3/6/2022,168365.1831,167681.2343
3/7/2022,160361.4431,167495.1721
3/8/2022,178073.0296,167302.4
3/9/2022,179882.7156,167102.8269
3/10/2022,176124.0626,166896.3668
3/11/2022,167271.053,166682.9384
3/12/2022,157674.8712,166462.467
3/13/2022,170265.6236,166234.8845
3/14/2022,164750.1061,166000.1305
3/15/2022,158697.1306,165758.1528
3/16/2022,159590.2742,165508.9084
3/17/2022,159502.7631,165252.3639
3/18/2022,160842.2464,164988.4965
3/19/2022,154602.4622,164717.2944
3/20/2022,143438.5556,164438.7575
3/21/2022,151893.2341,164152.8983
3/22/2022,157721.0766,163859.7422
3/23/2022,143385.6742,163559.3278
3/24/2022,156552.3563,163251.7084
3/25/2022,167729.8207,162936.9513
3/26/2022,167456.8589,162615.1391
3/27/2022,164246.5779,162286.3698
3/28/2022,166968.0958,161950.7574
3/29/2022,167577.4855,161608.4318
3/30/2022,144613.0452,161259.5397
3/31/2022,156132.3315,160904.2442
4/1/2022,157117.5069,160542.7257
4/2/2022,150631.7893,160175.1815
4/3/2022,143684.147,159801.8262
4/4/2022,143216.5354,159422.8915
4/5/2022,136543.6497,159038.6267
4/6/2022,148284.7644,158649.2983
4/7/2022,156231.6889,158255.1896
4/8/2022,143596.6818,157856.6015
4/9/2022,145878.903,157453.8513
4/10/2022,159462.1025,157047.273
4/11/2022,163920.847,156637.2169
4/12/2022,163422.8211,156224.0492
4/13/2022,177244.4995,155808.1516
4/14/2022,174731.7375,155389.921
4/15/2022,171514.5714,154969.7687
4/16/2022,163560.1219,154548.1199
4/17/2022,165540.4976,154125.4135
4/18/2022,157693.259,153702.1008
4/19/2022,147737.3746,153278.6454
4/20/2022,156584.4442,152855.522
4/21/2022,159271.9445,152433.2159
4/22/2022,161761.3275,152012.2219
4/23/2022,156292.5569,151593.0437
4/24/2022,153923.467,151176.193
4/25/2022,156132.5302,150762.1881
4/26/2022,153268.8887,150351.5536
4/27/2022,144434.5033,149944.8188
4/28/2022,156920.7618,149542.5169
4/29/2022,161703.5348,149145.184
4/30/2022,153265.5986,148753.3579
5/1/2022,146705.7605,148367.577
5/2/2022,154493.478,147988.3791
5/3/2022,151232.7893,147616.3005
5/4/2022,136450.421,147251.8745
5/5/2022,145109.2763,146895.6304
5/6/2022,127613.6431,146548.0924
5/7/2022,138383.2212,146209.7783
5/8/2022,140238.2655,145881.1982
5/9/2022,155123.0068,145562.8536
5/10/2022,145291.1331,145255.236
5/11/2022,155368.5187,144958.8258
5/12/2022,153999.6101,144674.0913
5/13/2022,141033.6515,144401.4871
5/14/2022,135104.9012,144141.4536
5/15/2022,140890.9172,143894.4153
5/16/2022,140737.1359,143660.7802
5/17/2022,142149.995,143440.9384
5/18/2022,141620.8044,143235.2611
5/19/2022,135931.0071,143044.1001
5/20/2022,146937.1202,142867.7859
5/21/2022,155826.1644,142706.6279
5/22/2022,149724.0842,142560.9126
5/23/2022,144950.4294,142430.9032
5/24/2022,146014.4651,142316.8387
5/25/2022,136212.4407,142218.9334
5/26/2022,144293.6474,142137.3757
5/27/2022,139273.3157,142072.3281
5/28/2022,137535.4181,142023.9259
5/29/2022,139141.5053,141992.2775
5/30/2022,133502.1128,141977.4631
5/31/2022,147176.9624,141979.5348
6/1/2022,150760.3677,141998.5164
6/2/2022,148264.0886,142034.4025
6/3/2022,141059.3223,142087.1588
6/4/2022,136204.8151,142156.7219
6/5/2022,132433.4699,142242.9989
6/6/2022,145125.9082,142345.8677
6/7/2022,156943.6155,142465.177
6/8/2022,150834.5277,142600.7462
6/9/2022,149394.2839,142752.3658
6/10/2022,135058.8219,142919.7977
6/11/2022,127984.9295,143102.7752
6/12/2022,138098.1181,143301.0038
6/13/2022,139461.7608,143514.1613
6/14/2022,125365.4674,143741.8987
6/15/2022,131141.7388,143983.8403
6/16/2022,153323.1454,144239.5848
6/17/2022,151250.8395,144508.7058
6/18/2022,143811.7941,144790.7526
6/19/2022,144225.4523,145085.2512
6/20/2022,149989.8375,145391.7049
6/21/2022,143219.8278,145709.5954
6/22/2022,137271.8775,146038.3841
6/23/2022,145670.6008,146377.5127
6/24/2022,137944.8026,146726.4045
6/25/2022,142825.0111,147084.4658
6/26/2022,146235.4864,147451.0868
6/27/2022,155278.3512,147825.6431
6/28/2022,146458.3526,148207.4966
6/29/2022,134324.0937,148595.9974
6/30/2022,152875.4635,148990.4848
7/1/2022,148540.8905,149390.2889
7/2/2022,145956.1502,149794.732
7/3/2022,145437.0821,150203.1297
7/4/2022,155537.8059,150614.793
7/5/2022,148753.5131,151029.0295
7/6/2022,156902.6798,151445.1449
7/7/2022,155523.4026,151862.4444
7/8/2022,152653.0252,152280.2347
7/9/2022,146678.9313,152697.8251
7/10/2022,142252.7961,153114.5293
7/11/2022,158245.7293,153529.6666
7/12/2022,163063.5365,153942.5641
7/13/2022,157162.0606,154352.5577
7/14/2022,164586.8429,154758.9936
7/15/2022,163343.5991,155161.23
7/16/2022,151626.2126,155558.6388
7/17/2022,156726.5376,155950.6064
7/18/2022,158497.536,156336.5359
7/19/2022,147466.5607,156715.8478
7/20/2022,158554.8157,157087.982
7/21/2022,161036.8506,157452.3984
7/22/2022,158901.8721,157808.5791
7/23/2022,159985.2631,158156.0285
7/24/2022,156995.736,158494.2758
7/25/2022,163623.741,158822.8748
7/26/2022,167790.021,159141.4059
7/27/2022,172075.1169,159449.4771
7/28/2022,169391.5924,159746.7242
7/29/2022,169010.2274,160032.8126
7/30/2022,159073.2215,160307.4374
7/31/2022,155321.0471,160570.325
8/1/2022,158200.1224,160821.2327
8/2/2022,160023.4312,161059.9504
8/3/2022,160181.9924,161286.3004
8/4/2022,147125.5103,161500.1384
8/5/2022,158198.3007,161701.3533
8/6/2022,158459.1386,161889.8681
8/7/2022,163447.2077,162065.6399
8/8/2022,168703.0185,162228.6601
8/9/2022,168731.5023,162378.9542
8/10/2022,170075.724,162516.5823
8/11/2022,166407.9089,162641.6385
8/12/2022,171956.2679,162754.2512
8/13/2022,160322.6317,162854.5826
8/14/2022,155511.1465,162942.8281
8/15/2022,169282.382,163019.2165
8/16/2022,169332.3306,163084.0089
8/17/2022,165522.9038,163137.4986
8/18/2022,171478.8324,163180.0101
8/19/2022,166662.2626,163211.8985
8/20/2022,161016.243,163233.5485
8/21/2022,159579.9709,163245.374
8/22/2022,171764.9212,163247.8164
8/23/2022,169211.4748,163241.3443
8/24/2022,173547.5699,163226.4519
8/25/2022,167244.6146,163203.6579
8/26/2022,158927.3542,163173.5043
8/27/2022,148053.7961,163136.5554
8/28/2022,152809.5564,163093.3958
8/29/2022,164272.3438,163044.6296
8/30/2022,173898.8229,162990.8786
8/31/2022,173017.5118,162932.7806
9/1/2022,161172.1844,162870.9884
9/2/2022,164213.9801,162806.1677
9/3/2022,159062.6121,162738.9956
9/4/2022,149305.6031,162670.159
9/5/2022,151505.0998,162600.3525
9/6/2022,162856.4285,162530.2774
9/7/2022,153959.9936,162460.6391
9/8/2022,157358.0434,162392.1459
9/9/2022,155907.5209,162325.5069
9/10/2022,148364.9432,162261.4303
9/11/2022,143419.5374,162200.6215
9/12/2022,158569.2479,162143.7814
9/13/2022,156440.4994,162091.6046
9/14/2022,158112.7725,162044.7774
9/15/2022,155322.4693,162003.9761
9/16/2022,152126.2084,161969.8653
9/17/2022,146701.4127,161943.096
9/18/2022,153667.4184,161924.3042
9/19/2022,150852.7666,161914.1086
9/20/2022,156445.1225,161913.1096
9/21/2022,151973.4863,161921.8871
9/22/2022,156512.1007,161940.9994
9/23/2022,136524.1249,161970.9812
9/24/2022,152538.8022,162012.3425
9/25/2022,153923.5258,162065.5672
9/26/2022,173361.814,162131.1111
9/27/2022,172115.1298,162209.4015
9/28/2022,177500.8662,162300.8353
9/29/2022,162761.8421,162405.7781
9/30/2022,175781.1178,162524.563
10/1/2022,176618.8346,162657.4896
10/2/2022,177171.7504,162804.8233
10/3/2022,179198.729,162966.794
10/4/2022,173956.1082,163143.5958
10/5/2022,174503.2215,163335.3858
10/6/2022,178817.7908,163542.284
10/7/2022,174741.5201,163764.3726
10/8/2022,172878.1314,164001.6955
10/9/2022,170751.8079,164254.2581
10/10/2022,148702.8432,164522.027
10/11/2022,167094.8703,164804.9302
10/12/2022,173498.4365,165102.8564
10/13/2022,172361.0697,165415.6557
10/14/2022,168654.532,165743.1397
10/15/2022,176900.6983,166085.0814
10/16/2022,172215.2323,166441.2159
10/17/2022,171843.3767,166811.2409
10/18/2022,178332.142,167194.8168
10/19/2022,169446.1546,167591.5682
10/20/2022,169791.8691,168001.0837
10/21/2022,182887.7198,168422.9176
10/22/2022,176751.6936,168856.5903
10/23/2022,172847.044,169301.5894
10/24/2022,165399.1836,169757.371
10/25/2022,175828.2348,170223.3609
10/26/2022,166614.7437,170698.9558
10/27/2022,158971.1264,171183.5245
10/28/2022,171547.4344,171676.4098
10/29/2022,157543.3906,172176.9295
10/30/2022,154960.096,172684.3783
10/31/2022,173602.6771,173198.0294
11/1/2022,180034.6609,173717.1361
11/2/2022,181423.6732,174240.9336
11/3/2022,176836.4553,174768.6411
11/4/2022,171143.0235,175299.4632
11/5/2022,170406.9538,175832.592
11/6/2022,189229.5589,176367.2093
11/7/2022,190389.0283,176902.488
11/8/2022,198494.596,177437.5948
11/9/2022,203665.472,177971.6916
11/10/2022,182653.9804,178503.9382
11/11/2022,181744.1009,179033.4936
11/12/2022,184418.3726,179559.5186
11/13/2022,172777.0479,180081.1778
11/14/2022,169375.0381,180597.6414
11/15/2022,164503.089,181108.0876
11/16/2022,168694.2224,181611.7043
11/17/2022,178550.2486,182107.6914
11/18/2022,170973.2612,182595.2625
11/19/2022,160540.9574,183073.6471
11/20/2022,164338.417,183542.0925
11/21/2022,161334.1498,183999.8653
11/22/2022,161792.1298,184446.2537
11/23/2022,163433.254,184880.5691
11/24/2022,158258.0135,185302.1477
11/25/2022,159599.7773,185710.3522
11/26/2022,163056.9959,186104.5735
11/27/2022,162579.67,186484.2319
11/28/2022,182202.2598,186848.779
11/29/2022,195372.624,187197.6985
11/30/2022,193792.7587,187530.5079
12/1/2022,200097.2719,187846.7593
12/2/2022,196349.8597,188146.0409
12/3/2022,182699.7906,188427.9775
12/4/2022,183095.6116,188692.2318
12/5/2022,196264.168,188938.5048
12/6/2022,201228.4072,189166.5368
12/7/2022,189794.5759,189376.1077
12/8/2022,188801.1245,189567.0377
12/9/2022,191565.0924,189739.1873
12/10/2022,199645.7923,189892.4579
12/11/2022,200643.2909,190026.7917
12/12/2022,208699.0255,190142.1717
12/13/2022,197338.6128,190238.6216
12/14/2022,196839.0692,190316.2056
12/15/2022,197602.723,190375.0282
12/16/2022,190373.0348,190415.2334
12/17/2022,193290.5285,190437.0043
12/18/2022,206160.9512,190440.5626
12/19/2022,210648.6275,190426.1674
12/20/2022,216317.334,190394.1148
12/21/2022,211084.6703,190344.7364
12/22/2022,213502.8465,190278.3985
12/23/2022,206017.9043,190195.5007
12/24/2022,195589.1142,190096.4747
12/25/2022,186851.2491,189981.783
12/26/2022,181293.6482,189851.9172
12/27/2022,190141.3273,189707.3962
12/28/2022,194763.4812,189548.7653
12/29/2022,190670.2384,189376.5936
12/30/2022,185868.1777,189191.4726
12/31/2022,183700.4496,188994.0146
1/1/2023,182656.5067,188784.8499
1/2/2023,184676.7737,188564.6256
1/3/2023,181050.211,188334.0034
1/4/2023,182138.817,188093.6571
1/5/2023,188434.9025,187844.2707
1/6/2023,175381.8351,187586.5366
1/7/2023,178995.7107,187321.1526
1/8/2023,184732.4575,187048.8205
1/9/2023,183167.2046,186770.2433
1/10/2023,187393.3883,186486.1233
1/11/2023,191416.6908,186197.1594
1/12/2023,188199.2408,185904.0457
1/13/2023,185804.2578,185607.4685
1/14/2023,182244.5381,185308.1043
1/15/2023,193827.3238,185006.6179
1/16/2023,195071.7264,184703.6601
1/17/2023,191649.3267,184399.8654
1/18/2023,187247.7903,184095.8503
1/19/2023,186485.3789,183792.2111
1/20/2023,180189.9471,183489.5222
1/21/2023,170945.2894,183188.3339
1/22/2023,175400.2215,182889.1708
1/23/2023,176533.2368,182592.53
1/24/2023,182300.3449,182298.8799
1/25/2023,179549.0366,182008.6578
1/26/2023,171394.7447,181722.2693
1/27/2023,185197.2005,181440.0868
1/28/2023,191399.3725,181162.4476
1/29/2023,185233.0059,180889.6537
1/30/2023,187979.0828,180621.9703
1/31/2023,186386.7334,180359.6249
2/1/2023,188013.3302,180102.8067
2/2/2023,188016.3797,179851.6658
2/3/2023,168985.5006,179606.3127
2/4/2023,161783.4417,179366.8184
2/5/2023,169060.0075,179133.2131
2/6/2023,168232.5019,178905.4872
2/7/2023,163858.2991,178683.5905
2/8/2023,171408.8122,178467.4329
2/9/2023,167440.1862,178256.8844
2/10/2023,158769.8376,178051.7756
2/11/2023,153708.876,177851.8981
2/12/2023,155338.8868,177657.0055
2/13/2023,167105.9085,177466.8141
2/14/2023,180825.6093,177281.0038
2/15/2023,179994.8158,177099.2192
2/16/2023,165881.3294,176921.0708
2/17/2023,168882.146,176746.1366
2/18/2023,176198.2529,176573.9633
2/19/2023,166686.8149,176404.0678
2/20/2023,179931.8288,176235.9394
2/21/2023,188832.6873,176069.041
2/22/2023,198096.3573,175902.8115
2/23/2023,202216.6226,175736.6674
2/24/2023,196197.9229,175570.0053
2/25/2023,176846.3642,175402.2039
2/26/2023,169869.9656,175232.6263
2/27/2023,182002.0075,175060.6222
2/28/2023,187660.8563,174885.5309
3/1/2023,174229.098,174706.683
3/2/2023,159032.6473,174523.4033
3/3/2023,160939.7998,174335.0138
3/4/2023,174171.112,174140.8355
3/5/2023,180464.5132,173940.1917
3/6/2023,183923.8569,173732.4105
3/7/2023,183717.3953,173516.8273
3/8/2023,188304.3907,173292.7879
3/9/2023,185434.8584,173059.6506
3/10/2023,183115.1021,172816.7897
3/11/2023,179365.5687,172563.5973
3/12/2023,174891.9738,172299.4866
3/13/2023,168853.1177,172023.8941
3/14/2023,168676.3605,171736.2825
3/15/2023,177674.385,171436.1428
3/16/2023,177037.657,171122.9971
3/17/2023,170109.0475,170796.4007
3/18/2023,162868.0245,170455.9445
3/19/2023,169544.3687,170101.2575
3/20/2023,173371.4181,169732.0082
3/21/2023,175533.8023,169347.9073
3/22/2023,169327.4018,168948.7091
3/23/2023,156707.2929,168534.2138
3/24/2023,170391.5493,168104.2685
3/25/2023,175097.894,167658.7694
3/26/2023,172413.0884,167197.6627
3/27/2023,177814.1503,166720.9459
3/28/2023,172730.0061,166228.6693
3/29/2023,169772.3956,165720.9365
3/30/2023,175006.089,165197.9053
3/31/2023,160314.882,164659.7884
4/1/2023,155189.0148,164106.854
4/2/2023,159842.8018,163539.4257
4/3/2023,174201.8034,162957.8831
4/4/2023,173921.5946,162362.6614
4/5/2023,158811.8035,161754.2512
4/6/2023,149146.9359,161133.1984
4/7/2023,145629.5211,160500.1032
4/8/2023,134753.7206,159855.6199
4/9/2023,136566.7037,159200.4553
4/10/2023,142805.0003,158535.3682
4/11/2023,140427.6183,157861.1676
4/12/2023,161743.428,157178.7118
4/13/2023,166937.6581,156488.9062
4/14/2023,163895.8895,155792.7021
4/15/2023,151371.378,155091.0942
4/16/2023,149870.2125,154385.1189
4/17/2023,143544.3322,153675.8519
4/18/2023,159919.4445,152964.4057
4/19/2023,161344.2292,152251.9271
4/20/2023,167815.1054,151539.5946
4/21/2023,171086.0254,150828.6154
4/22/2023,154732.5146,150120.2227
4/23/2023,143482.5789,149415.6724
4/24/2023,153739.2401,148716.24
4/25/2023,144162.3943,148023.2175
4/26/2023,147338.4105,147337.9097
4/27/2023,144927.4489,146661.631
4/28/2023,144352.8687,145995.7019
4/29/2023,145562.3293,145341.4453
4/30/2023,124658.038,144700.1829
5/1/2023,134612.3852,144073.2314
5/2/2023,147623.5028,143461.8993
5/3/2023,144616.7789,142867.4824
5/4/2023,134200.0689,142291.2606
5/5/2023,121968.7649,141734.4941
5/6/2023,126539.6932,141198.4194
5/7/2023,135411.4001,140684.2459
5/8/2023,139060.3153,140193.1519
5/9/2023,149206.735,139726.2814
5/10/2023,151894.5522,139284.7401
5/11/2023,153269.985,138869.5921
5/12/2023,153933.2778,138481.8564
5/13/2023,142237.2018,138122.5037
5/14/2023,131203.6294,137792.4527
5/15/2023,135069.7195,137492.5678
5/16/2023,124559.6018,137223.655
5/17/2023,140152.1748,136986.4601
5/18/2023,141867.4811,136781.6649
5/19/2023,126754.257,136609.8856
5/20/2023,135155.2351,136471.6695
5/21/2023,121228.8799,136367.4932
5/22/2023,117711.2725,136297.7605
5/23/2023,122720.6139,136262.8003
5/24/2023,148975.7542,136262.8647
5/25/2023,146746.7854,136298.1279
5/26/2023,149807.4712,136368.6845
5/27/2023,137621.9197,136474.5486
5/28/2023,132710.2384,136615.6527
5/29/2023,135838.0668,136791.847
5/30/2023,132446.7477,137002.8993
5/31/2023,137664.9502,137248.494
6/1/2023,134836.9003,137528.2328
6/2/2023,148164.7377,137841.6345
6/3/2023,153652.0961,138188.1356
6/4/2023,141888.053,138567.0908
6/5/2023,149434.0638,138977.7741
6/6/2023,148400.4485,139419.3798
6/7/2023,161683.6191,139891.0239
6/8/2023,160978.05,140391.7455
6/9/2023,159130.4268,140920.5091
6/10/2023,143740.8112,141476.2061
6/11/2023,137163.9763,142057.6573
6/12/2023,161625.6859,142663.6153
6/13/2023,144475.6044,143292.7673
6/14/2023,126215.5543,143943.7379
6/15/2023,126747.9817,144615.0921
6/16/2023,127041.9042,145305.3387
6/17/2023,138242.5134,146012.9336
6/18/2023,133237.498,146736.2837
6/19/2023,122608.0694,147473.7501
6/20/2023,141585.4167,148223.6529
6/21/2023,147330.6541,148984.2746
6/22/2023,152295.6518,149753.8643
6/23/2023,151949.3525,150530.6427
6/24/2023,144727.2752,151312.806
6/25/2023,145922.1053,152098.5303
6/26/2023,163448.0307,152885.9769
6/27/2023,163419.2947,153673.2965
6/28/2023,169552.0735,154458.6342
6/29/2023,164159.9175,155240.1342
6/30/2023,163015.1529,156015.9448
7/1/2023,134627.5899,156784.2233
7/2/2023,139562.074,157543.1407
7/3/2023,146485.7047,158290.887
7/4/2023,167249.622,159025.6756
7/5/2023,167165.8852,159745.7485
7/6/2023,167640.5124,160449.3811
7/7/2023,174539.4715,161134.8867
7/8/2023,177152.6047,161800.6214
7/9/2023,174168.6398,162444.9888
7/10/2023,167505.0795,163066.444
7/11/2023,170862.859,163663.4985
7/12/2023,171073.9045,164234.7244
7/13/2023,168338.8754,164778.758
7/14/2023,170073.9738,165294.3044
7/15/2023,171778.0097,165780.141
7/16/2023,162884.4763,166235.1211
7/17/2023,154632.6084,166658.1775
7/18/2023,160487.7916,167048.3255
7/19/2023,173501.8546,167404.6661
7/20/2023,172501.139,167726.389
7/21/2023,176041.4588,168012.7746
7/22/2023,166698.1634,168263.1971
7/23/2023,163186.084,168477.1261
7/24/2023,168921.8816,168654.1285
7/25/2023,143384.4305,168793.8704
7/26/2023,158087.6741,168896.1182
7/27/2023,167700.6853,168960.7396
7/28/2023,171682.0249,168987.7048
7/29/2023,159794.1385,168977.0865
7/30/2023,156573.2877,168929.0604
7/31/2023,165304.8039,168843.9054
8/1/2023,167047.3726,168722.0028
8/2/2023,169781.0866,168563.836
8/3/2023,161484.1683,168369.9896
8/4/2023,168993.3945,168141.1479
8/5/2023,166503.274,167878.0941
8/6/2023,162239.2533,167581.7077
8/7/2023,168638.9176,167252.9634
8/8/2023,171342.7083,166892.9281
8/9/2023,159354.8392,166502.7586
8/10/2023,155163.0085,166083.699
8/11/2023,160454.45,165637.0771
8/12/2023,165260.0309,165164.3017
8/13/2023,165763.6546,164666.8586
8/14/2023,171437.6174,164146.3072
8/15/2023,167746.3623,163604.2759
8/16/2023,169582.5393,163042.4585
8/17/2023,161251.4045,162462.6095
8/18/2023,146794.4633,161866.5394
8/19/2023,154927.4821,161256.11
8/20/2023,149965.3968,160633.2297
8/21/2023,163390.9417,159999.8479
8/22/2023,169749.8719,159357.9501
8/23/2023,148423.179,158709.5524
8/24/2023,150867.5494,158056.6962
8/25/2023,168238.5234,157401.4421
8/26/2023,158825.5678,156745.8651
8/27/2023,167737.044,156092.0479
8/28/2023,173593.3439,155442.0759
8/29/2023,166316.0898,154798.0311
8/30/2023,147577.5074,154161.9859
8/31/2023,148144.8292,153535.9981
9/1/2023,160116.3705,152922.1042
9/2/2023,140828.2968,152322.3142
9/3/2023,136151.4321,151738.6054
9/4/2023,159255.5277,151172.9173
9/5/2023,150754.8317,150627.1454
9/6/2023,160667.231,150103.1361
9/7/2023,160686.9266,149602.6808
9/8/2023,161364.1344,149127.5113
9/9/2023,156439.5454,148679.2941
9/10/2023,139063.2854,148259.6256
9/11/2023,136852.8278,147870.0273
9/12/2023,145725.8672,147511.9411
9/13/2023,147882.1791,147186.7249
9/14/2023,146640.2409,146895.6484
9/15/2023,149646.3943,146639.8889
9/16/2023,143363.1456,146420.5277
9/17/2023,128358.8991,146238.5465
9/18/2023,137691.5186,146094.8243
9/19/2023,156657.2334,145990.1337
9/20/2023,159601.8375,145925.1392
9/21/2023,161770.3704,145900.3939
9/22/2023,156104.7808,145916.3377
9/23/2023,134924.4539,145973.2951
9/24/2023,135122.0792,146071.4742
9/25/2023,146072.7498,146210.965
9/26/2023,136019.525,146391.7383
9/27/2023,142899.8039,146613.6455
9/28/2023,139484.652,146876.4182
9/29/2023,157167.8862,147179.6679
9/30/2023,158413.3657,147522.8865
10/1/2023,160840.0869,147905.4472
10/2/2023,152292.1245,148326.6049
10/3/2023,161272.3842,148785.4983
10/4/2023,148492.3963,149281.1506
10/5/2023,162381.7151,149812.4722
10/6/2023,156957.1457,150378.2623
10/7/2023,159387.2026,150977.2121
10/8/2023,154036.3428,151607.9071
10/9/2023,160047.6438,152268.8304
10/10/2023,150909.5818,152958.3662
10/11/2023,153972.5988,153674.8034
10/12/2023,159680.5797,154416.3397
10/13/2023,157384.9647,155181.0854
10/14/2023,149463.3402,155967.0686
10/15/2023,150857.0703,156772.239
10/16/2023,155077.9147,157594.4736
10/17/2023,139656.6775,158431.5815
10/18/2023,145687.704,159281.3089
10/19/2023,147435.8434,160141.3453
10/20/2023,160944.0235,161009.3286
10/21/2023,166294.4405,161882.8513
10/22/2023,174226.1413,162759.466
10/23/2023,171452.6174,163636.6921
10/24/2023,177437.6756,164512.0215
10/25/2023,186849.936,165382.9252
10/26/2023,184736.4262,166246.8592
10/27/2023,174368.1752,167101.2716
10/28/2023,170503.6426,167943.6085
10/29/2023,171611.5191,168771.3207
10/30/2023,177404.5083,169581.87
10/31/2023,171302.9873,170372.7359
11/1/2023,173703.322,171141.4219
11/2/2023,174761.8737,171885.4619
11/3/2023,163317.7582,172602.4265
11/4/2023,157742.5224,173289.9294
11/5/2023,154681.6145,173945.6333
11/6/2023,170593.0213,174567.2559
11/7/2023,164536.524,175152.5762
11/8/2023,152007.6881,175699.4399
11/9/2023,173088.0423,176205.7649
11/10/2023,156565.851,176669.5472
11/11/2023,142129.937,177088.8655
11/12/2023,152420.1359,177461.8867
11/13/2023,153784.7307,177786.8705
11/14/2023,159240.8079,178062.1738
11/15/2023,172280.0224,178286.2555
11/16/2023,175842.1399,178457.68
11/17/2023,172346.1274,178575.1213
11/18/2023,157163.8627,178637.3667
11/19/2023,161248.716,178643.3194
11/20/2023,166691.4565,178592.0022
11/21/2023,168569.9603,178482.5596
11/22/2023,185847.7652,178314.2605
11/23/2023,194491.5139,178086.4999
11/24/2023,177405.2665,177798.8006
11/25/2023,167553.338,177450.815
11/26/2023,176229.913,177042.3254
11/27/2023,168891.4287,176573.2456
11/28/2023,173353.4754,176043.6205
11/29/2023,179975.4819,175453.6265
11/30/2023,191326.3113,174803.5712
12/1/2023,173118.4524,174093.8927
12/2/2023,170907.5379,173325.1587
12/3/2023,164777.6411,172498.0651
12/4/2023,165345.1714,171613.4345
12/5/2023,169822.3274,170672.2143
12/6/2023,180194.5941,169675.4744
12/7/2023,187068.6529,168624.4046
12/8/2023,197631.1429,167520.3118
12/9/2023,187780.0151,166364.617
12/10/2023,178257.3584,165158.8514
12/11/2023,190635.6694,163904.6534
